Channel              :,CH1,CH2
Frequency            :,2.553KHz,2.553KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.00V,503.5mV
Average              :,-119.2mV,-3.799mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
8403,-2230.000000,122.250000
8404,-2165.000000,121.750000
8405,-2110.000000,118.250000
8406,-2060.000000,114.750000
8407,-1985.000000,112.750000
8408,-1905.000000,110.750000
8409,-1840.000000,108.250000
8410,-1770.000000,105.750000
8411,-1710.000000,100.250000
8412,-1650.000000,97.250000
8413,-1595.000000,97.250000
8414,-1510.000000,80.750000
8415,-1450.000000,90.250000
8416,-1370.000000,86.750000
8417,-1300.000000,83.750000
8418,-1240.000000,80.750000
8419,-1175.000000,76.750000
8420,-1090.000000,75.250000
8421,-1030.000000,71.250000
8422,-955.000000,70.750000
8423,-880.000000,66.250000
8424,-800.000000,60.750000
8425,-720.000000,58.250000
8426,-655.000000,53.750000
8427,-580.000000,48.250000
8428,-500.000000,50.750000
8429,-440.000000,43.250000
8430,-370.000000,39.750000
8431,-280.000000,40.250000
8432,-220.000000,39.750000
8433,-120.000000,33.750000
8434,-50.000000,29.750000
8435,15.000000,24.250000
8436,90.000000,19.250000
8437,175.000000,14.750000
8438,245.000000,14.250000
8439,335.000000,10.250000
8440,385.000000,5.750000
8441,475.000000,6.750000
8442,560.000000,0.750000
8443,620.000000,-1.750000
8444,680.000000,-4.250000
8445,785.000000,-12.250000
8446,830.000000,-13.750000
8447,935.000000,-17.250000
8448,1010.000000,-19.750000
8449,1065.000000,-20.750000
8450,1150.000000,-28.250000
8451,1235.000000,-31.250000
8452,1295.000000,-29.750000
8453,1345.000000,-36.250000
8454,1445.000000,-39.250000
8455,1525.000000,-41.750000
8456,1580.000000,-41.750000
8457,1670.000000,-49.250000
8458,1735.000000,-51.750000
8459,1810.000000,-52.750000
8460,1900.000000,-59.250000
8461,1950.000000,-63.750000
8462,2030.000000,-63.250000
8463,2085.000000,-68.750000
8464,2175.000000,-71.250000
8465,2230.000000,-74.250000
8466,2305.000000,-75.750000
8467,2345.000000,-77.750000
8468,2430.000000,-85.750000
8469,2505.000000,-84.750000
8470,2565.000000,-89.250000
8471,2630.000000,-94.750000
8472,2690.000000,-98.250000
8473,2750.000000,-95.750000
8474,2825.000000,-109.250000
8475,2885.000000,-102.250000
8476,2950.000000,-103.250000
8477,2995.000000,-107.250000
8478,3060.000000,-116.250000
8479,3135.000000,-115.250000
8480,3180.000000,-114.250000
8481,3230.000000,-124.250000
8482,3295.000000,-123.250000
8483,3345.000000,-123.250000
8484,3405.000000,-125.750000
8485,3460.000000,-126.250000
8486,3495.000000,-133.750000
8487,3570.000000,-135.750000
8488,3635.000000,-136.750000
8489,3695.000000,-137.750000
8490,3735.000000,-140.750000
8491,3770.000000,-141.750000
8492,3825.000000,-143.250000
8493,3870.000000,-147.250000
8494,3920.000000,-150.250000
8495,3955.000000,-152.250000
8496,4010.000000,-153.750000
8497,4025.000000,-155.750000
8498,4075.000000,-156.750000
8499,4120.000000,-160.250000
8500,4155.000000,-162.750000
8501,4205.000000,-161.750000
8502,4215.000000,-165.750000
8503,4270.000000,-165.250000
8504,4290.000000,-168.750000
8505,4330.000000,-166.250000
8506,4375.000000,-168.250000
8507,4410.000000,-171.750000
8508,4430.000000,-176.250000
8509,4470.000000,-169.750000
8510,4500.000000,-175.250000
8511,4500.000000,-180.250000
8512,4535.000000,-176.750000
8513,4545.000000,-179.750000
8514,4585.000000,-183.250000
8515,4590.000000,-179.750000
8516,4610.000000,-180.750000
8517,4650.000000,-183.250000
8518,4655.000000,-185.250000
8519,4655.000000,-190.250000
8520,4700.000000,-185.750000
8521,4720.000000,-189.750000
8522,4710.000000,-185.250000
8523,4715.000000,-185.250000
8524,4745.000000,-191.250000
8525,4745.000000,-188.250000
8526,4765.000000,-190.750000
8527,4770.000000,-193.250000
8528,4780.000000,-193.750000
8529,4795.000000,-193.250000
8530,4790.000000,-191.750000
8531,4795.000000,-197.250000
8532,4785.000000,-194.250000
8533,4805.000000,-192.750000
8534,4780.000000,-193.750000
8535,4790.000000,-195.750000
8536,4790.000000,-192.750000
8537,4790.000000,-192.750000
8538,4780.000000,-195.250000
8539,4780.000000,-192.750000
8540,4770.000000,-194.250000
8541,4750.000000,-195.750000
8542,4750.000000,-191.250000
8543,4765.000000,-188.750000
8544,4715.000000,-190.750000
8545,4700.000000,-186.750000
8546,4695.000000,-186.750000
8547,4665.000000,-181.750000
8548,4640.000000,-186.250000
8549,4630.000000,-184.250000
8550,4605.000000,-183.750000
8551,4575.000000,-182.750000
8552,4555.000000,-179.250000
8553,4525.000000,-180.250000
8554,4500.000000,-180.750000
8555,4445.000000,-178.250000
8556,4415.000000,-175.250000
8557,4400.000000,-174.250000
8558,4335.000000,-173.750000
8559,4335.000000,-170.250000
8560,4300.000000,-169.250000
8561,4245.000000,-166.750000
8562,4205.000000,-164.250000
8563,4190.000000,-161.250000
8564,4125.000000,-163.750000
8565,4085.000000,-162.750000
8566,4045.000000,-157.750000
8567,3990.000000,-154.250000
8568,3935.000000,-158.750000
8569,3890.000000,-150.750000
8570,3875.000000,-150.250000
8571,3780.000000,-149.250000
8572,3745.000000,-141.750000
8573,3705.000000,-142.250000
8574,3630.000000,-139.250000
8575,3570.000000,-138.250000
8576,3525.000000,-135.750000
8577,3475.000000,-131.750000
8578,3400.000000,-128.750000
8579,3345.000000,-130.250000
8580,3275.000000,-129.750000
8581,3240.000000,-123.750000
8582,3140.000000,-120.250000
8583,3095.000000,-112.250000
8584,3035.000000,-117.750000
8585,2950.000000,-111.250000
8586,2880.000000,-110.250000
8587,2825.000000,-109.250000
8588,2755.000000,-107.250000
8589,2690.000000,-96.750000
8590,2610.000000,-101.750000
8591,2550.000000,-96.250000
8592,2480.000000,-92.250000
8593,2410.000000,-86.750000
8594,2320.000000,-85.750000
8595,2240.000000,-81.250000
8596,2170.000000,-79.750000
8597,2105.000000,-75.750000
8598,2040.000000,-68.250000
8599,1940.000000,-72.750000
8600,1860.000000,-68.250000
8601,1775.000000,-61.250000
8602,1705.000000,-55.750000
8603,1650.000000,-53.250000
8604,1550.000000,-50.250000
8605,1460.000000,-45.750000
8606,1395.000000,-43.750000
8607,1335.000000,-39.750000
8608,1220.000000,-33.250000
8609,1125.000000,-32.750000
8610,1050.000000,-27.250000
8611,955.000000,-26.250000
8612,875.000000,-19.250000
8613,800.000000,-13.750000
8614,685.000000,-14.250000
8615,605.000000,-8.250000
8616,525.000000,-5.250000
8617,435.000000,0.250000
8618,340.000000,-2.250000
8619,280.000000,9.750000
8620,155.000000,3.250000
8621,80.000000,12.750000
8622,-15.000000,21.250000
8623,-110.000000,20.250000
8624,-195.000000,24.750000
8625,-285.000000,31.250000
8626,-380.000000,34.750000
8627,-490.000000,40.750000
8628,-550.000000,41.750000
8629,-660.000000,49.250000
8630,-770.000000,50.250000
8631,-825.000000,53.750000
8632,-935.000000,60.250000
8633,-1050.000000,65.750000
8634,-1130.000000,69.750000
8635,-1215.000000,71.250000
8636,-1320.000000,76.750000
8637,-1415.000000,79.750000
8638,-1485.000000,84.750000
8639,-1600.000000,91.250000
8640,-1680.000000,91.250000
8641,-1770.000000,99.750000
8642,-1875.000000,106.250000
8643,-1960.000000,105.250000
8644,-2060.000000,110.250000
8645,-2135.000000,124.750000
8646,-2245.000000,117.750000
8647,-2360.000000,118.250000
8648,-2420.000000,126.250000
8649,-2525.000000,130.250000
8650,-2625.000000,132.750000
8651,-2710.000000,140.750000
8652,-2800.000000,142.750000
8653,-2900.000000,146.250000
8654,-2980.000000,152.750000
8655,-3075.000000,158.250000
8656,-3175.000000,157.750000
8657,-3265.000000,164.250000
8658,-3345.000000,165.750000
8659,-3435.000000,170.750000
8660,-3520.000000,172.250000
8661,-3615.000000,179.250000
8662,-3690.000000,179.250000
8663,-3780.000000,171.750000
8664,-3845.000000,164.250000
8665,-3900.000000,148.750000
8666,-3940.000000,138.750000
8667,-3975.000000,135.250000
8668,-3990.000000,129.750000
8669,-4020.000000,127.250000
8670,-4050.000000,121.750000
8671,-4060.000000,122.750000
8672,-4060.000000,121.250000
8673,-4075.000000,121.750000
8674,-4075.000000,114.750000
8675,-4100.000000,114.750000
8676,-4110.000000,113.750000
8677,-4090.000000,109.750000
8678,-4095.000000,112.750000
8679,-4105.000000,113.750000
8680,-4100.000000,110.250000
8681,-4095.000000,112.750000
8682,-4080.000000,110.250000
8683,-4115.000000,111.750000
8684,-4095.000000,113.250000
8685,-4090.000000,113.750000
8686,-4100.000000,110.750000
8687,-4080.000000,115.750000
8688,-4105.000000,111.250000
8689,-4085.000000,114.750000
8690,-4095.000000,117.250000
8691,-4085.000000,111.750000
8692,-4070.000000,116.750000
8693,-4065.000000,119.250000
8694,-4065.000000,118.250000
8695,-4065.000000,117.750000
8696,-4060.000000,123.750000
8697,-4055.000000,120.750000
8698,-4045.000000,123.250000
8699,-4060.000000,121.750000
8700,-4045.000000,122.750000
8701,-4025.000000,125.250000
8702,-4025.000000,123.750000
8703,-4030.000000,125.750000
8704,-4025.000000,130.250000
8705,-4010.000000,127.250000
8706,-4010.000000,130.750000
8707,-4015.000000,132.250000
8708,-4015.000000,128.250000
8709,-3990.000000,132.750000
8710,-3985.000000,134.750000
8711,-3975.000000,133.750000
8712,-3980.000000,133.750000
8713,-3965.000000,138.750000
8714,-3955.000000,139.250000
8715,-3975.000000,139.250000
8716,-3960.000000,141.250000
8717,-3935.000000,142.750000
8718,-3945.000000,145.750000
8719,-3940.000000,144.750000
8720,-3920.000000,143.250000
8721,-3915.000000,148.750000
8722,-3915.000000,152.750000
8723,-3905.000000,147.250000
8724,-3890.000000,164.750000
8725,-3865.000000,156.750000
8726,-3900.000000,150.750000
8727,-3865.000000,154.750000
8728,-3865.000000,160.750000
8729,-3860.000000,155.750000
8730,-3850.000000,161.250000
8731,-3825.000000,160.750000
8732,-3830.000000,162.250000
8733,-3815.000000,168.250000
8734,-3805.000000,167.750000
8735,-3815.000000,165.750000
8736,-3790.000000,172.250000
8737,-3770.000000,172.750000
8738,-3775.000000,171.250000
8739,-3790.000000,174.750000
8740,-3775.000000,175.250000
8741,-3755.000000,181.250000
8742,-3760.000000,179.750000
8743,-3735.000000,179.750000
8744,-3730.000000,184.750000
8745,-3735.000000,183.750000
8746,-3700.000000,184.750000
8747,-3715.000000,189.250000
8748,-3690.000000,194.750000
8749,-3685.000000,189.750000
8750,-3665.000000,196.750000
8751,-3670.000000,198.250000
8752,-3675.000000,191.750000
8753,-3665.000000,197.250000
8754,-3640.000000,186.750000
8755,-3630.000000,180.250000
8756,-3605.000000,178.250000
8757,-3570.000000,180.250000
8758,-3545.000000,179.250000
8759,-3505.000000,180.250000
8760,-3470.000000,174.750000
8761,-3450.000000,177.250000
8762,-3425.000000,175.750000
8763,-3375.000000,175.750000
8764,-3320.000000,169.250000
8765,-3310.000000,167.250000
8766,-3255.000000,169.750000
8767,-3220.000000,164.750000
8768,-3195.000000,163.750000
8769,-3145.000000,162.750000
8770,-3110.000000,157.250000
8771,-3050.000000,159.750000
8772,-2990.000000,155.750000
8773,-2925.000000,157.250000
8774,-2905.000000,152.750000
8775,-2840.000000,147.750000
8776,-2790.000000,148.250000
8777,-2740.000000,147.250000
8778,-2665.000000,144.250000
8779,-2640.000000,140.750000
8780,-2580.000000,139.250000
8781,-2510.000000,136.750000
8782,-2470.000000,134.250000
8783,-2380.000000,131.750000
8784,-2350.000000,129.750000
8785,-2290.000000,123.250000
8786,-2195.000000,125.250000
8787,-2150.000000,123.250000
8788,-2100.000000,118.750000
8789,-2020.000000,118.250000
8790,-1970.000000,112.250000
8791,-1890.000000,105.750000
8792,-1835.000000,107.750000
8793,-1760.000000,103.750000
8794,-1700.000000,100.250000
8795,-1625.000000,98.750000
8796,-1560.000000,97.250000
8797,-1485.000000,89.750000
8798,-1425.000000,90.750000
8799,-1330.000000,79.750000
8800,-1275.000000,82.250000
8801,-1200.000000,92.250000
8802,-1120.000000,73.750000
8803,-1080.000000,70.250000
8804,-985.000000,65.250000
8805,-900.000000,65.250000
8806,-835.000000,62.750000
8807,-765.000000,59.750000
8808,-690.000000,53.750000
8809,-580.000000,53.750000
8810,-510.000000,49.250000
8811,-420.000000,43.250000
8812,-355.000000,42.750000
8813,-280.000000,37.250000
8814,-225.000000,32.250000
8815,-130.000000,30.750000
8816,-45.000000,28.250000
8817,20.000000,23.750000
8818,105.000000,18.250000
8819,170.000000,17.750000
8820,250.000000,11.250000
8821,335.000000,8.750000
8822,420.000000,7.250000
8823,490.000000,4.250000
8824,570.000000,-0.750000
8825,660.000000,-4.250000
8826,725.000000,-9.250000
8827,820.000000,-17.750000
8828,900.000000,-15.750000
8829,970.000000,-19.750000
8830,1040.000000,-27.250000
8831,1115.000000,-23.750000
8832,1195.000000,-28.250000
8833,1290.000000,-31.750000
8834,1350.000000,-32.250000
8835,1455.000000,-36.250000
8836,1520.000000,-45.250000
8837,1590.000000,-48.750000
8838,1675.000000,-45.250000
8839,1745.000000,-54.250000
8840,1830.000000,-56.750000
8841,1885.000000,-58.750000
8842,1965.000000,-63.250000
8843,2055.000000,-64.750000
8844,2120.000000,-72.250000
8845,2195.000000,-71.250000
8846,2275.000000,-75.750000
8847,2345.000000,-79.250000
8848,2410.000000,-81.750000
8849,2490.000000,-83.250000
8850,2555.000000,-88.250000
8851,2615.000000,-95.750000
8852,2690.000000,-94.250000
8853,2760.000000,-103.750000
8854,2820.000000,-103.250000
8855,2900.000000,-104.250000
8856,2970.000000,-104.750000
8857,3010.000000,-111.250000
8858,3105.000000,-113.250000
8859,3175.000000,-113.250000
8860,3220.000000,-117.750000
8861,3290.000000,-122.250000
8862,3350.000000,-124.250000
8863,3420.000000,-121.750000
8864,3465.000000,-130.250000
8865,3535.000000,-129.250000
8866,3610.000000,-128.750000
8867,3650.000000,-136.750000
8868,3710.000000,-138.750000
8869,3765.000000,-139.750000
8870,3820.000000,-141.250000
8871,3885.000000,-144.250000
8872,3920.000000,-147.250000
8873,3965.000000,-149.250000
8874,4050.000000,-150.250000
8875,4080.000000,-153.250000
8876,4130.000000,-158.250000
8877,4170.000000,-160.750000
8878,4210.000000,-160.750000
8879,4245.000000,-168.250000
8880,4315.000000,-164.250000
8881,4340.000000,-168.750000
8882,4370.000000,-169.750000
8883,4435.000000,-171.250000
8884,4480.000000,-173.250000
8885,4505.000000,-172.250000
8886,4560.000000,-179.750000
8887,4585.000000,-178.750000
8888,4630.000000,-180.250000
8889,4645.000000,-180.250000
8890,4680.000000,-184.250000
8891,4695.000000,-185.250000
8892,4725.000000,-189.250000
8893,4780.000000,-188.750000
8894,4785.000000,-192.250000
8895,4815.000000,-196.750000
8896,4860.000000,-195.250000
8897,4900.000000,-198.250000
8898,4905.000000,-201.750000
8899,4945.000000,-203.250000
8900,5000.000000,-204.250000
8901,4990.000000,-209.250000
8902,5035.000000,-210.250000
8903,5055.000000,-214.250000
8904,5080.000000,-219.250000
8905,5135.000000,-221.750000
8906,5145.000000,-220.250000
8907,5165.000000,-225.250000
8908,5190.000000,-224.250000
8909,5220.000000,-230.250000
8910,5220.000000,-233.250000
8911,5265.000000,-233.750000
8912,5285.000000,-233.250000
8913,5300.000000,-235.250000
8914,5340.000000,-236.250000
8915,5350.000000,-239.250000
8916,5390.000000,-238.750000
8917,5390.000000,-244.250000
8918,5425.000000,-243.750000
8919,5440.000000,-241.250000
8920,5455.000000,-251.250000
8921,5485.000000,-246.250000
8922,5485.000000,-248.750000
8923,5490.000000,-252.750000
8924,5515.000000,-255.250000
8925,5515.000000,-255.750000
8926,5540.000000,-257.250000
8927,5545.000000,-254.750000
8928,5540.000000,-261.750000
8929,5565.000000,-260.250000
8930,5580.000000,-258.250000
8931,5585.000000,-265.250000
8932,5575.000000,-260.250000
8933,5580.000000,-262.750000
8934,5580.000000,-261.250000
8935,5590.000000,-260.750000
8936,5580.000000,-260.750000
8937,5565.000000,-259.250000
8938,5575.000000,-259.750000
8939,5570.000000,-257.750000
8940,5550.000000,-259.250000
8941,5550.000000,-260.750000
8942,5555.000000,-258.750000
8943,5525.000000,-259.750000
8944,5530.000000,-257.250000
8945,5505.000000,-255.750000
8946,5495.000000,-256.250000
8947,5485.000000,-251.250000
8948,5450.000000,-250.750000
8949,5430.000000,-253.750000
8950,5415.000000,-247.750000
8951,5390.000000,-237.250000
8952,5350.000000,-245.250000
8953,5325.000000,-243.250000
8954,5290.000000,-235.250000
8955,5260.000000,-231.750000
8956,5200.000000,-233.250000
8957,5150.000000,-226.750000
8958,5110.000000,-227.250000
8959,5080.000000,-219.250000
8960,5025.000000,-219.250000
8961,4985.000000,-216.750000
8962,4910.000000,-207.250000
8963,4865.000000,-207.750000
8964,4800.000000,-205.250000
8965,4760.000000,-193.750000
8966,4695.000000,-188.750000
8967,4630.000000,-187.750000
8968,4535.000000,-186.250000
8969,4450.000000,-181.250000
8970,4405.000000,-175.250000
8971,4335.000000,-175.750000
8972,4240.000000,-176.250000
8973,4185.000000,-166.750000
8974,4105.000000,-163.250000
8975,4050.000000,-163.750000
8976,3945.000000,-155.250000
8977,3880.000000,-151.750000
8978,3820.000000,-147.750000
8979,3720.000000,-148.750000
8980,3665.000000,-144.250000
8981,3570.000000,-137.250000
8982,3470.000000,-136.750000
8983,3415.000000,-134.250000
8984,3335.000000,-131.750000
8985,3240.000000,-127.250000
8986,3150.000000,-122.750000
8987,3075.000000,-116.750000
8988,2985.000000,-112.750000
8989,2910.000000,-110.750000
8990,2825.000000,-105.250000
8991,2745.000000,-102.250000
8992,2645.000000,-100.250000
8993,2560.000000,-97.750000
8994,2470.000000,-93.750000
8995,2370.000000,-82.750000
8996,2280.000000,-83.250000
8997,2200.000000,-79.750000
8998,2085.000000,-72.250000
8999,2005.000000,-68.750000
9000,1910.000000,-67.250000
9001,1825.000000,-65.250000
9002,1725.000000,-58.250000
9003,1625.000000,-55.750000
9004,1545.000000,-47.750000
9005,1460.000000,-47.750000
9006,1375.000000,-42.250000
9007,1265.000000,-40.750000
9008,1175.000000,-30.750000
9009,1085.000000,-26.750000
9010,980.000000,-19.250000
9011,900.000000,-20.750000
9012,790.000000,-16.750000
9013,680.000000,-12.250000
9014,590.000000,-2.750000
9015,500.000000,-6.750000
9016,395.000000,0.750000
9017,300.000000,4.250000
9018,215.000000,8.750000
9019,110.000000,13.750000
9020,10.000000,20.750000
9021,-100.000000,21.750000
9022,-170.000000,24.250000
9023,-275.000000,29.750000
9024,-380.000000,34.750000
9025,-470.000000,39.250000
9026,-565.000000,41.250000
9027,-665.000000,50.250000
9028,-775.000000,54.750000
9029,-870.000000,49.750000
9030,-960.000000,58.250000
9031,-1065.000000,62.750000
9032,-1165.000000,68.250000
9033,-1240.000000,74.250000
9034,-1350.000000,86.750000
9035,-1440.000000,79.750000
9036,-1535.000000,83.250000
9037,-1640.000000,86.750000
9038,-1735.000000,92.750000
9039,-1820.000000,95.750000
9040,-1930.000000,100.750000
9041,-2020.000000,107.750000
9042,-2120.000000,111.750000
9043,-2205.000000,115.750000
9044,-2305.000000,118.750000
9045,-2390.000000,121.250000
9046,-2490.000000,129.750000
9047,-2585.000000,131.250000
9048,-2690.000000,134.250000
9049,-2770.000000,140.750000
9050,-2875.000000,142.250000
9051,-2955.000000,146.250000
9052,-3060.000000,149.250000
9053,-3150.000000,155.250000
