Channel              :,CH1,CH2
Frequency            :,2.500KHz,2.083KHz
Period               :,0.400ms,0.480ms
PK-PK                :,11.18V,594.0mV
Average              :,120.9mV,-15.14mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
9006,-2595.000000,134.250000
9007,-2555.000000,134.250000
9008,-2530.000000,132.750000
9009,-2490.000000,134.250000
9010,-2450.000000,125.250000
9011,-2405.000000,126.250000
9012,-2350.000000,125.250000
9013,-2295.000000,120.750000
9014,-2280.000000,118.750000
9015,-2235.000000,120.750000
9016,-2170.000000,113.250000
9017,-2150.000000,110.750000
9018,-2095.000000,110.250000
9019,-2040.000000,107.250000
9020,-1980.000000,102.750000
9021,-1940.000000,104.750000
9022,-1885.000000,101.250000
9023,-1835.000000,100.250000
9024,-1785.000000,95.250000
9025,-1720.000000,95.250000
9026,-1685.000000,94.750000
9027,-1640.000000,90.250000
9028,-1595.000000,86.750000
9029,-1525.000000,88.250000
9030,-1460.000000,86.250000
9031,-1425.000000,81.750000
9032,-1355.000000,82.250000
9033,-1295.000000,78.750000
9034,-1240.000000,73.750000
9035,-1210.000000,72.750000
9036,-1130.000000,69.250000
9037,-1065.000000,65.750000
9038,-1015.000000,62.250000
9039,-965.000000,65.750000
9040,-900.000000,56.750000
9041,-835.000000,58.250000
9042,-780.000000,56.250000
9043,-735.000000,53.250000
9044,-660.000000,53.750000
9045,-615.000000,46.750000
9046,-565.000000,44.750000
9047,-480.000000,50.750000
9048,-445.000000,44.250000
9049,-360.000000,34.250000
9050,-310.000000,35.750000
9051,-265.000000,33.250000
9052,-200.000000,29.250000
9053,-120.000000,27.250000
9054,-80.000000,24.250000
9055,0.000000,16.750000
9056,50.000000,16.750000
9057,95.000000,15.750000
9058,155.000000,10.750000
9059,240.000000,11.750000
9060,300.000000,13.250000
9061,345.000000,4.750000
9062,400.000000,0.750000
9063,480.000000,10.250000
9064,515.000000,0.750000
9065,580.000000,-5.750000
9066,645.000000,-5.750000
9067,695.000000,-5.750000
9068,770.000000,-15.250000
9069,805.000000,-15.750000
9070,875.000000,-16.750000
9071,940.000000,-20.750000
9072,980.000000,-32.750000
9073,1035.000000,-23.750000
9074,1090.000000,-26.250000
9075,1145.000000,-31.250000
9076,1200.000000,-33.750000
9077,1255.000000,-34.750000
9078,1315.000000,-38.250000
9079,1380.000000,-39.750000
9080,1430.000000,-38.250000
9081,1480.000000,-45.250000
9082,1520.000000,-49.250000
9083,1570.000000,-48.250000
9084,1660.000000,-50.750000
9085,1695.000000,-56.250000
9086,1725.000000,-56.750000
9087,1785.000000,-60.250000
9088,1850.000000,-61.750000
9089,1880.000000,-65.250000
9090,1970.000000,-66.750000
9091,2010.000000,-66.750000
9092,2040.000000,-73.750000
9093,2110.000000,-72.750000
9094,2140.000000,-74.250000
9095,2195.000000,-74.250000
9096,2240.000000,-78.250000
9097,2280.000000,-79.750000
9098,2325.000000,-82.750000
9099,2370.000000,-83.750000
9100,2430.000000,-82.250000
9101,2470.000000,-91.250000
9102,2520.000000,-88.750000
9103,2570.000000,-91.750000
9104,2600.000000,-95.250000
9105,2645.000000,-98.250000
9106,2685.000000,-97.750000
9107,2725.000000,-100.250000
9108,2745.000000,-101.750000
9109,2795.000000,-104.250000
9110,2825.000000,-110.250000
9111,2850.000000,-107.250000
9112,2900.000000,-111.750000
9113,2945.000000,-114.250000
9114,2995.000000,-113.750000
9115,3010.000000,-114.250000
9116,3060.000000,-117.250000
9117,3085.000000,-119.250000
9118,3100.000000,-119.250000
9119,3125.000000,-116.750000
9120,3185.000000,-117.250000
9121,3200.000000,-121.250000
9122,3210.000000,-121.750000
9123,3260.000000,-124.750000
9124,3280.000000,-127.750000
9125,3305.000000,-126.250000
9126,3325.000000,-126.250000
9127,3375.000000,-132.750000
9128,3370.000000,-133.250000
9129,3390.000000,-131.250000
9130,3410.000000,-131.750000
9131,3440.000000,-133.750000
9132,3460.000000,-133.250000
9133,3465.000000,-137.250000
9134,3485.000000,-136.250000
9135,3500.000000,-131.750000
9136,3525.000000,-139.750000
9137,3545.000000,-130.750000
9138,3560.000000,-138.750000
9139,3565.000000,-140.750000
9140,3565.000000,-139.250000
9141,3575.000000,-138.250000
9142,3600.000000,-141.250000
9143,3600.000000,-144.750000
9144,3580.000000,-142.250000
9145,3620.000000,-143.750000
9146,3605.000000,-145.750000
9147,3610.000000,-142.750000
9148,3600.000000,-145.750000
9149,3620.000000,-139.750000
9150,3620.000000,-142.250000
9151,3630.000000,-122.750000
9152,3645.000000,-143.750000
9153,3610.000000,-145.250000
9154,3610.000000,-142.250000
9155,3625.000000,-144.250000
9156,3595.000000,-142.250000
9157,3610.000000,-145.250000
9158,3605.000000,-141.750000
9159,3595.000000,-137.250000
9160,3585.000000,-140.250000
9161,3595.000000,-145.250000
9162,3590.000000,-141.250000
9163,3550.000000,-137.750000
9164,3550.000000,-141.250000
9165,3545.000000,-139.250000
9166,3525.000000,-133.750000
9167,3495.000000,-137.750000
9168,3490.000000,-134.750000
9169,3455.000000,-134.750000
9170,3445.000000,-135.250000
9171,3425.000000,-137.750000
9172,3420.000000,-132.750000
9173,3380.000000,-134.250000
9174,3365.000000,-133.250000
9175,3335.000000,-133.750000
9176,3320.000000,-131.250000
9177,3300.000000,-129.750000
9178,3260.000000,-127.750000
9179,3245.000000,-126.250000
9180,3200.000000,-125.750000
9181,3175.000000,-123.250000
9182,3150.000000,-127.250000
9183,3100.000000,-121.750000
9184,3080.000000,-119.750000
9185,3055.000000,-115.750000
9186,3035.000000,-114.250000
9187,3010.000000,-118.750000
9188,2965.000000,-114.750000
9189,2920.000000,-112.250000
9190,2885.000000,-107.750000
9191,2850.000000,-106.750000
9192,2800.000000,-106.250000
9193,2765.000000,-105.250000
9194,2715.000000,-106.750000
9195,2675.000000,-100.750000
9196,2645.000000,-95.750000
9197,2590.000000,-99.750000
9198,2550.000000,-97.250000
9199,2515.000000,-93.750000
9200,2445.000000,-91.750000
9201,2405.000000,-90.750000
9202,2365.000000,-85.250000
9203,2325.000000,-82.750000
9204,2260.000000,-87.250000
9205,2235.000000,-79.250000
9206,2160.000000,-81.250000
9207,2110.000000,-73.250000
9208,2055.000000,-76.250000
9209,2010.000000,-73.750000
9210,1955.000000,-68.250000
9211,1895.000000,-67.750000
9212,1850.000000,-67.750000
9213,1805.000000,-65.250000
9214,1730.000000,-61.250000
9215,1685.000000,-59.750000
9216,1615.000000,-55.250000
9217,1570.000000,-52.250000
9218,1490.000000,-54.750000
9219,1435.000000,-49.250000
9220,1390.000000,-45.750000
9221,1330.000000,-43.750000
9222,1265.000000,-41.250000
9223,1230.000000,-35.250000
9224,1160.000000,-34.250000
9225,1095.000000,-29.750000
9226,1040.000000,-32.250000
9227,970.000000,-25.250000
9228,900.000000,-27.750000
9229,840.000000,-25.250000
9230,780.000000,-19.750000
9231,720.000000,-13.750000
9232,650.000000,-14.250000
9233,590.000000,-10.750000
9234,525.000000,-10.250000
9235,460.000000,-2.750000
9236,380.000000,-1.250000
9237,305.000000,1.250000
9238,250.000000,-1.250000
9239,190.000000,6.750000
9240,110.000000,7.250000
9241,40.000000,11.250000
9242,-15.000000,13.250000
9243,-85.000000,18.750000
9244,-155.000000,20.250000
9245,-225.000000,22.750000
9246,-295.000000,25.250000
9247,-365.000000,27.250000
9248,-435.000000,30.250000
9249,-490.000000,32.750000
9250,-575.000000,38.250000
9251,-625.000000,40.250000
9252,-705.000000,43.750000
9253,-775.000000,45.750000
9254,-845.000000,51.750000
9255,-895.000000,53.750000
9256,-955.000000,52.250000
9257,-1040.000000,61.750000
9258,-1115.000000,62.750000
9259,-1195.000000,62.750000
9260,-1275.000000,69.750000
9261,-1320.000000,76.250000
9262,-1395.000000,76.250000
9263,-1455.000000,74.250000
9264,-1535.000000,82.250000
9265,-1610.000000,84.750000
9266,-1675.000000,81.250000
9267,-1730.000000,91.750000
9268,-1815.000000,94.750000
9269,-1880.000000,90.750000
9270,-1925.000000,99.750000
9271,-1980.000000,104.750000
9272,-2065.000000,104.750000
9273,-2135.000000,109.750000
9274,-2190.000000,109.750000
9275,-2280.000000,114.750000
9276,-2340.000000,122.250000
9277,-2395.000000,120.750000
9278,-2475.000000,123.250000
9279,-2525.000000,125.750000
9280,-2605.000000,129.250000
9281,-2660.000000,129.250000
9282,-2730.000000,133.250000
9283,-2780.000000,138.750000
9284,-2860.000000,139.750000
9285,-2920.000000,143.250000
9286,-2975.000000,148.250000
9287,-3035.000000,149.750000
9288,-3100.000000,150.250000
9289,-3155.000000,154.750000
9290,-3230.000000,158.750000
9291,-3290.000000,160.750000
9292,-3340.000000,159.750000
9293,-3375.000000,162.250000
9294,-3440.000000,153.750000
9295,-3470.000000,145.750000
9296,-3500.000000,138.750000
9297,-3545.000000,135.250000
9298,-3580.000000,132.750000
9299,-3560.000000,127.750000
9300,-3575.000000,126.250000
9301,-3600.000000,121.250000
9302,-3615.000000,121.250000
9303,-3600.000000,121.750000
9304,-3610.000000,120.250000
9305,-3615.000000,112.750000
9306,-3610.000000,123.250000
9307,-3605.000000,122.750000
9308,-3600.000000,120.750000
9309,-3600.000000,125.250000
9310,-3605.000000,119.250000
9311,-3620.000000,122.750000
9312,-3595.000000,117.250000
9313,-3595.000000,122.250000
9314,-3620.000000,120.250000
9315,-3600.000000,123.250000
9316,-3600.000000,120.250000
9317,-3605.000000,120.250000
9318,-3580.000000,123.750000
9319,-3605.000000,125.750000
9320,-3600.000000,122.750000
9321,-3590.000000,125.250000
9322,-3605.000000,124.750000
9323,-3585.000000,124.250000
9324,-3580.000000,127.250000
9325,-3570.000000,129.250000
9326,-3570.000000,128.250000
9327,-3575.000000,126.750000
9328,-3575.000000,133.250000
9329,-3555.000000,128.750000
9330,-3565.000000,132.250000
9331,-3540.000000,132.250000
9332,-3545.000000,133.750000
9333,-3530.000000,133.250000
9334,-3530.000000,137.250000
9335,-3520.000000,136.250000
9336,-3525.000000,142.750000
9337,-3515.000000,140.250000
9338,-3515.000000,134.750000
9339,-3520.000000,140.750000
9340,-3515.000000,144.750000
9341,-3510.000000,141.750000
9342,-3495.000000,143.250000
9343,-3505.000000,143.250000
9344,-3475.000000,143.750000
9345,-3485.000000,140.250000
9346,-3495.000000,149.250000
9347,-3460.000000,145.250000
9348,-3465.000000,144.750000
9349,-3475.000000,149.250000
9350,-3455.000000,151.250000
9351,-3435.000000,153.750000
9352,-3445.000000,149.750000
9353,-3440.000000,149.750000
9354,-3430.000000,155.750000
9355,-3420.000000,154.750000
9356,-3425.000000,156.250000
9357,-3435.000000,160.750000
9358,-3400.000000,159.250000
9359,-3385.000000,159.750000
9360,-3385.000000,157.750000
9361,-3385.000000,163.750000
9362,-3375.000000,166.250000
9363,-3385.000000,166.250000
9364,-3375.000000,163.250000
9365,-3370.000000,168.750000
9366,-3355.000000,168.250000
9367,-3360.000000,168.250000
9368,-3315.000000,171.250000
9369,-3350.000000,172.750000
9370,-3330.000000,175.250000
9371,-3340.000000,173.750000
9372,-3330.000000,176.750000
9373,-3310.000000,168.750000
9374,-3310.000000,162.750000
9375,-3265.000000,162.250000
9376,-3255.000000,160.750000
9377,-3235.000000,157.250000
9378,-3205.000000,158.250000
9379,-3180.000000,160.250000
9380,-3155.000000,157.750000
9381,-3115.000000,159.250000
9382,-3085.000000,146.250000
9383,-3070.000000,155.250000
9384,-3045.000000,152.750000
9385,-2995.000000,155.750000
9386,-2945.000000,151.750000
9387,-2930.000000,149.750000
9388,-2900.000000,145.750000
9389,-2890.000000,141.750000
9390,-2830.000000,143.250000
9391,-2795.000000,141.250000
9392,-2760.000000,139.750000
9393,-2695.000000,141.250000
9394,-2675.000000,138.250000
9395,-2630.000000,137.750000
9396,-2580.000000,132.750000
9397,-2545.000000,133.250000
9398,-2500.000000,130.750000
9399,-2455.000000,125.250000
9400,-2410.000000,125.750000
9401,-2370.000000,125.750000
9402,-2330.000000,120.250000
9403,-2280.000000,118.750000
9404,-2220.000000,118.250000
9405,-2185.000000,111.750000
9406,-2135.000000,111.250000
9407,-2065.000000,111.250000
9408,-2030.000000,103.250000
9409,-1990.000000,105.750000
9410,-1910.000000,105.250000
9411,-1870.000000,102.750000
9412,-1815.000000,104.750000
9413,-1775.000000,102.750000
9414,-1695.000000,92.750000
9415,-1650.000000,92.250000
9416,-1595.000000,89.750000
9417,-1535.000000,87.250000
9418,-1480.000000,84.750000
9419,-1420.000000,83.750000
9420,-1355.000000,80.250000
9421,-1305.000000,78.750000
9422,-1250.000000,74.750000
9423,-1180.000000,75.250000
9424,-1120.000000,65.750000
9425,-1050.000000,67.250000
9426,-1005.000000,64.250000
9427,-945.000000,64.250000
9428,-860.000000,60.750000
9429,-820.000000,54.250000
9430,-770.000000,52.750000
9431,-675.000000,50.750000
9432,-625.000000,50.250000
9433,-565.000000,46.250000
9434,-505.000000,45.250000
9435,-445.000000,39.750000
9436,-370.000000,36.250000
9437,-300.000000,34.750000
9438,-245.000000,29.250000
9439,-195.000000,28.750000
9440,-120.000000,24.250000
9441,-55.000000,23.250000
9442,25.000000,18.250000
9443,80.000000,16.750000
9444,150.000000,15.750000
9445,200.000000,9.250000
9446,270.000000,9.250000
9447,330.000000,9.250000
9448,385.000000,1.750000
9449,470.000000,-0.250000
9450,525.000000,-2.250000
9451,605.000000,-8.250000
9452,645.000000,-8.250000
9453,715.000000,-6.250000
9454,785.000000,-14.750000
9455,845.000000,-15.750000
9456,930.000000,-20.250000
9457,975.000000,-26.750000
9458,1050.000000,-25.250000
9459,1105.000000,-55.250000
9460,1175.000000,-29.250000
9461,1240.000000,-36.750000
9462,1290.000000,-35.250000
9463,1355.000000,-37.750000
9464,1420.000000,-38.750000
9465,1485.000000,-45.750000
9466,1540.000000,-45.250000
9467,1600.000000,-49.250000
9468,1650.000000,-52.250000
9469,1695.000000,-56.250000
9470,1780.000000,-55.750000
9471,1830.000000,-59.750000
9472,1900.000000,-64.750000
9473,1950.000000,-65.250000
9474,2015.000000,-67.250000
9475,2075.000000,-72.250000
9476,2135.000000,-73.250000
9477,2185.000000,-74.250000
9478,2245.000000,-78.250000
9479,2310.000000,-79.250000
9480,2360.000000,-81.750000
9481,2415.000000,-86.750000
9482,2460.000000,-88.750000
9483,2515.000000,-95.750000
9484,2575.000000,-93.250000
9485,2600.000000,-103.750000
9486,2670.000000,-95.750000
9487,2715.000000,-101.750000
9488,2780.000000,-107.750000
9489,2805.000000,-103.250000
9490,2870.000000,-107.250000
9491,2915.000000,-111.750000
9492,2965.000000,-109.250000
9493,3020.000000,-113.250000
9494,3055.000000,-114.250000
9495,3085.000000,-118.250000
9496,3130.000000,-114.750000
9497,3190.000000,-123.750000
9498,3200.000000,-125.750000
9499,3240.000000,-123.250000
9500,3295.000000,-125.250000
9501,3325.000000,-130.750000
9502,3365.000000,-134.250000
9503,3395.000000,-127.250000
9504,3445.000000,-131.750000
9505,3500.000000,-137.250000
9506,3520.000000,-136.250000
9507,3550.000000,-136.750000
9508,3580.000000,-143.250000
9509,3605.000000,-148.750000
9510,3650.000000,-142.750000
9511,3685.000000,-139.250000
9512,3710.000000,-141.250000
9513,3735.000000,-145.250000
9514,3780.000000,-147.250000
9515,3790.000000,-148.750000
9516,3810.000000,-149.750000
9517,3850.000000,-151.750000
9518,3880.000000,-151.750000
9519,3895.000000,-156.250000
9520,3910.000000,-154.250000
9521,3930.000000,-156.250000
9522,3965.000000,-156.250000
9523,3990.000000,-153.250000
9524,3995.000000,-155.750000
9525,4015.000000,-157.250000
9526,4035.000000,-157.750000
9527,4055.000000,-163.750000
9528,4055.000000,-158.750000
9529,4060.000000,-157.250000
9530,4085.000000,-158.250000
9531,4085.000000,-162.250000
9532,4105.000000,-160.750000
9533,4100.000000,-159.750000
9534,4115.000000,-161.250000
9535,4130.000000,-160.750000
9536,4115.000000,-164.250000
9537,4115.000000,-164.250000
9538,4115.000000,-164.250000
9539,4115.000000,-168.750000
9540,4125.000000,-163.250000
9541,4115.000000,-164.250000
9542,4125.000000,-165.250000
9543,4115.000000,-165.750000
9544,4110.000000,-169.750000
9545,4105.000000,-163.750000
9546,4090.000000,-165.250000
9547,4095.000000,-166.250000
9548,4080.000000,-165.750000
9549,4075.000000,-158.750000
9550,4090.000000,-160.750000
9551,4050.000000,-157.750000
9552,4025.000000,-162.750000
9553,4030.000000,-160.250000
9554,4020.000000,-159.750000
9555,3995.000000,-160.750000
9556,3975.000000,-159.750000
9557,3970.000000,-158.750000
9558,3935.000000,-154.250000
9559,3940.000000,-160.750000
9560,3895.000000,-166.750000
9561,3875.000000,-152.750000
9562,3860.000000,-149.250000
9563,3830.000000,-157.250000
9564,3780.000000,-148.750000
9565,3775.000000,-151.750000
9566,3745.000000,-149.250000
9567,3725.000000,-148.250000
9568,3705.000000,-146.250000
9569,3670.000000,-141.750000
9570,3635.000000,-147.750000
9571,3605.000000,-138.250000
9572,3575.000000,-140.250000
9573,3500.000000,-138.750000
9574,3490.000000,-138.750000
9575,3455.000000,-133.750000
9576,3400.000000,-132.750000
9577,3395.000000,-129.750000
9578,3340.000000,-131.750000
9579,3295.000000,-129.750000
9580,3250.000000,-131.750000
9581,3225.000000,-124.250000
9582,3180.000000,-124.750000
9583,3105.000000,-120.250000
9584,3090.000000,-119.250000
9585,3025.000000,-118.250000
9586,2980.000000,-118.750000
9587,2915.000000,-113.750000
9588,2880.000000,-107.250000
9589,2850.000000,-111.250000
9590,2780.000000,-106.250000
9591,2740.000000,-105.750000
9592,2675.000000,-102.250000
9593,2625.000000,-106.750000
9594,2575.000000,-100.250000
9595,2515.000000,-97.250000
9596,2460.000000,-93.250000
9597,2395.000000,-88.250000
9598,2355.000000,-89.750000
9599,2270.000000,-87.250000
9600,2220.000000,-87.250000
9601,2165.000000,-80.750000
9602,2095.000000,-78.750000
9603,2025.000000,-76.250000
9604,1990.000000,-70.750000
9605,1910.000000,-70.750000
9606,1860.000000,-68.750000
9607,1785.000000,-67.750000
9608,1725.000000,-66.750000
9609,1660.000000,-57.750000
9610,1600.000000,-59.250000
9611,1520.000000,-56.750000
9612,1470.000000,-47.750000
9613,1375.000000,-52.250000
9614,1315.000000,-38.250000
9615,1260.000000,-37.750000
9616,1190.000000,-36.250000
9617,1125.000000,-33.750000
9618,1070.000000,-32.750000
9619,980.000000,-29.250000
9620,905.000000,-22.750000
9621,830.000000,-22.750000
9622,770.000000,-19.250000
9623,690.000000,-17.750000
9624,620.000000,-12.250000
9625,550.000000,-9.750000
9626,475.000000,-5.250000
9627,385.000000,-3.750000
9628,325.000000,0.750000
9629,275.000000,3.250000
9630,180.000000,6.250000
9631,115.000000,17.750000
9632,35.000000,17.750000
9633,-55.000000,18.750000
9634,-125.000000,22.750000
9635,-200.000000,29.750000
9636,-275.000000,23.750000
9637,-345.000000,27.250000
9638,-430.000000,32.750000
9639,-495.000000,33.750000
9640,-585.000000,39.250000
9641,-660.000000,45.250000
9642,-730.000000,46.750000
9643,-800.000000,52.750000
9644,-880.000000,55.250000
9645,-965.000000,57.250000
9646,-1050.000000,60.750000
9647,-1120.000000,64.250000
9648,-1195.000000,67.250000
9649,-1290.000000,70.750000
9650,-1335.000000,75.250000
9651,-1425.000000,78.750000
9652,-1500.000000,80.750000
9653,-1570.000000,83.750000
9654,-1645.000000,89.250000
9655,-1735.000000,90.750000
9656,-1790.000000,95.750000
9657,-1870.000000,98.750000
9658,-1950.000000,102.750000
9659,-2020.000000,104.250000
9660,-2105.000000,109.250000
9661,-2170.000000,112.250000
9662,-2245.000000,114.250000
