Channel              :,CH1,CH2
Frequency            :,2.554KHz,2.554KHz
Period               :,0.392ms,0.392ms
PK-PK                :,10.11V,500.5mV
Average              :,-8.914mV,-8.079mV
Vertical pos         :,360.000000mV,0.000000mV
Probe attenuation    :,1X,1X
Voltage per ADC value:,5.000000mV,0.250000mV
Time interval        :,1.00000uS,1.00000uS

index,CH1_Voltage(mV),CH2_Voltage(mV)
8905,-2790.000000,140.750000
8906,-2860.000000,142.250000
8907,-2950.000000,146.250000
8908,-3035.000000,151.250000
8909,-3120.000000,156.250000
8910,-3215.000000,158.750000
8911,-3280.000000,162.750000
8912,-3370.000000,165.750000
8913,-3450.000000,168.750000
8914,-3515.000000,176.750000
8915,-3605.000000,176.250000
8916,-3700.000000,173.750000
8917,-3770.000000,177.250000
8918,-3830.000000,167.250000
8919,-3880.000000,157.250000
8920,-3935.000000,150.250000
8921,-3960.000000,143.750000
8922,-3985.000000,136.250000
8923,-4015.000000,135.250000
8924,-4035.000000,132.250000
8925,-4045.000000,128.250000
8926,-4060.000000,122.750000
8927,-4060.000000,124.750000
8928,-4070.000000,123.250000
8929,-4075.000000,122.750000
8930,-4075.000000,122.750000
8931,-4060.000000,119.750000
8932,-4060.000000,122.750000
8933,-4090.000000,122.750000
8934,-4065.000000,115.250000
8935,-4080.000000,123.750000
8936,-4065.000000,122.250000
8937,-4050.000000,121.750000
8938,-4050.000000,123.250000
8939,-4055.000000,123.750000
8940,-4075.000000,123.750000
8941,-4050.000000,126.250000
8942,-4045.000000,128.750000
8943,-4065.000000,127.750000
8944,-4050.000000,127.250000
8945,-4040.000000,130.750000
8946,-4035.000000,126.250000
8947,-4035.000000,127.750000
8948,-4030.000000,130.250000
8949,-4010.000000,131.750000
8950,-4005.000000,134.250000
8951,-4030.000000,132.750000
8952,-3990.000000,133.750000
8953,-3995.000000,136.750000
8954,-3995.000000,141.250000
8955,-3985.000000,136.250000
8956,-3970.000000,139.250000
8957,-3990.000000,140.750000
8958,-3975.000000,139.250000
8959,-3970.000000,139.750000
8960,-3970.000000,141.250000
8961,-3970.000000,144.250000
8962,-3980.000000,146.250000
8963,-3955.000000,147.750000
8964,-3945.000000,149.750000
8965,-3925.000000,147.250000
8966,-3925.000000,144.750000
8967,-3930.000000,148.250000
8968,-3930.000000,149.750000
8969,-3905.000000,156.250000
8970,-3905.000000,157.750000
8971,-3910.000000,155.250000
8972,-3890.000000,159.250000
8973,-3875.000000,159.250000
8974,-3870.000000,162.750000
8975,-3875.000000,162.750000
8976,-3875.000000,165.250000
8977,-3855.000000,164.750000
8978,-3850.000000,165.750000
8979,-3840.000000,168.750000
8980,-3830.000000,172.750000
8981,-3820.000000,167.750000
8982,-3815.000000,173.250000
8983,-3790.000000,175.250000
8984,-3800.000000,175.750000
8985,-3795.000000,176.750000
8986,-3770.000000,178.750000
8987,-3780.000000,179.250000
8988,-3780.000000,179.250000
8989,-3760.000000,184.250000
8990,-3765.000000,186.250000
8991,-3760.000000,175.750000
8992,-3745.000000,190.750000
8993,-3730.000000,193.250000
8994,-3725.000000,188.250000
8995,-3710.000000,194.250000
8996,-3705.000000,194.750000
8997,-3705.000000,195.250000
8998,-3715.000000,198.250000
8999,-3690.000000,199.250000
9000,-3690.000000,197.750000
9001,-3655.000000,187.250000
9002,-3645.000000,188.250000
9003,-3615.000000,181.250000
9004,-3610.000000,181.750000
9005,-3565.000000,180.750000
9006,-3535.000000,179.250000
9007,-3515.000000,178.250000
9008,-3480.000000,179.750000
9009,-3450.000000,171.250000
9010,-3425.000000,175.750000
9011,-3385.000000,174.750000
9012,-3345.000000,172.250000
9013,-3310.000000,164.750000
9014,-3285.000000,170.250000
9015,-3220.000000,168.250000
9016,-3180.000000,162.250000
9017,-3135.000000,163.750000
9018,-3095.000000,161.750000
9019,-3050.000000,160.250000
9020,-3005.000000,155.250000
9021,-2970.000000,154.250000
9022,-2920.000000,151.250000
9023,-2860.000000,151.750000
9024,-2805.000000,147.750000
9025,-2765.000000,144.250000
9026,-2690.000000,145.250000
9027,-2665.000000,139.250000
9028,-2595.000000,136.250000
9029,-2545.000000,138.250000
9030,-2470.000000,137.750000
9031,-2435.000000,130.250000
9032,-2390.000000,126.750000
9033,-2320.000000,124.750000
9034,-2240.000000,123.750000
9035,-2195.000000,122.750000
9036,-2145.000000,117.750000
9037,-2075.000000,114.250000
9038,-2010.000000,114.750000
9039,-1930.000000,113.250000
9040,-1890.000000,102.250000
9041,-1815.000000,104.750000
9042,-1755.000000,103.250000
9043,-1695.000000,98.750000
9044,-1600.000000,95.250000
9045,-1560.000000,94.750000
9046,-1490.000000,87.750000
9047,-1415.000000,84.750000
9048,-1350.000000,83.750000
9049,-1280.000000,82.750000
9050,-1210.000000,77.250000
9051,-1125.000000,73.250000
9052,-1060.000000,73.250000
9053,-1000.000000,59.250000
9054,-935.000000,66.750000
9055,-845.000000,63.250000
9056,-780.000000,56.750000
9057,-730.000000,55.250000
9058,-635.000000,52.250000
9059,-555.000000,46.750000
9060,-485.000000,44.250000
9061,-415.000000,44.750000
9062,-345.000000,38.750000
9063,-255.000000,35.250000
9064,-170.000000,33.250000
9065,-105.000000,32.250000
9066,-15.000000,25.750000
9067,30.000000,22.250000
9068,105.000000,22.250000
9069,190.000000,19.750000
9070,260.000000,7.750000
9071,345.000000,8.250000
9072,395.000000,8.250000
9073,490.000000,-1.250000
9074,555.000000,-2.750000
9075,640.000000,0.250000
9076,705.000000,-7.750000
9077,775.000000,-9.750000
9078,850.000000,-13.250000
9079,920.000000,-16.750000
9080,1000.000000,-21.250000
9081,1085.000000,-24.250000
9082,1150.000000,-26.250000
9083,1225.000000,-29.250000
9084,1305.000000,-33.250000
9085,1380.000000,-37.750000
9086,1430.000000,-38.750000
9087,1510.000000,-38.750000
9088,1595.000000,-44.250000
9089,1650.000000,-50.250000
9090,1725.000000,-52.750000
9091,1790.000000,-53.750000
9092,1870.000000,-59.250000
9093,1920.000000,-58.750000
9094,2000.000000,-65.250000
9095,2070.000000,-67.250000
9096,2135.000000,-72.250000
9097,2210.000000,-71.750000
9098,2270.000000,-73.250000
9099,2330.000000,-76.250000
9100,2420.000000,-80.250000
9101,2480.000000,-82.250000
9102,2535.000000,-87.750000
9103,2610.000000,-87.750000
9104,2650.000000,-91.750000
9105,2725.000000,-97.250000
9106,2795.000000,-94.750000
9107,2850.000000,-99.250000
9108,2915.000000,-101.750000
9109,2975.000000,-102.250000
9110,3015.000000,-109.250000
9111,3075.000000,-112.750000
9112,3125.000000,-112.250000
9113,3195.000000,-115.750000
9114,3230.000000,-119.750000
9115,3285.000000,-120.250000
9116,3345.000000,-122.750000
9117,3400.000000,-130.250000
9118,3430.000000,-126.750000
9119,3495.000000,-128.250000
9120,3555.000000,-138.250000
9121,3595.000000,-135.750000
9122,3655.000000,-127.250000
9123,3715.000000,-138.750000
9124,3750.000000,-143.750000
9125,3795.000000,-142.750000
9126,3835.000000,-145.750000
9127,3880.000000,-150.750000
9128,3910.000000,-149.750000
9129,3950.000000,-150.750000
9130,3990.000000,-156.750000
9131,4035.000000,-154.250000
9132,4055.000000,-153.250000
9133,4110.000000,-159.750000
9134,4130.000000,-159.250000
9135,4180.000000,-157.750000
9136,4215.000000,-164.750000
9137,4255.000000,-164.250000
9138,4270.000000,-163.250000
9139,4295.000000,-165.250000
9140,4330.000000,-170.250000
9141,4355.000000,-167.750000
9142,4370.000000,-172.250000
9143,4410.000000,-173.750000
9144,4420.000000,-173.250000
9145,4465.000000,-172.250000
9146,4480.000000,-177.250000
9147,4490.000000,-174.750000
9148,4505.000000,-181.750000
9149,4535.000000,-177.750000
9150,4545.000000,-180.750000
9151,4575.000000,-182.250000
9152,4595.000000,-180.750000
9153,4595.000000,-183.250000
9154,4590.000000,-184.250000
9155,4615.000000,-182.250000
9156,4615.000000,-182.250000
9157,4640.000000,-182.250000
9158,4620.000000,-186.250000
9159,4625.000000,-184.750000
9160,4635.000000,-182.750000
9161,4635.000000,-182.250000
9162,4640.000000,-189.250000
9163,4645.000000,-182.250000
9164,4650.000000,-181.750000
9165,4625.000000,-190.250000
9166,4630.000000,-181.250000
9167,4630.000000,-182.750000
9168,4620.000000,-184.750000
9169,4615.000000,-184.750000
9170,4600.000000,-181.250000
9171,4595.000000,-182.250000
9172,4575.000000,-183.250000
9173,4565.000000,-181.750000
9174,4550.000000,-178.250000
9175,4535.000000,-181.750000
9176,4525.000000,-181.750000
9177,4500.000000,-177.250000
9178,4475.000000,-177.750000
9179,4455.000000,-179.750000
9180,4450.000000,-176.250000
9181,4425.000000,-172.750000
9182,4390.000000,-175.250000
9183,4375.000000,-174.750000
9184,4355.000000,-169.250000
9185,4310.000000,-170.750000
9186,4290.000000,-165.250000
9187,4240.000000,-169.250000
9188,4210.000000,-166.250000
9189,4180.000000,-167.750000
9190,4130.000000,-161.750000
9191,4100.000000,-161.250000
9192,4080.000000,-161.250000
9193,4035.000000,-157.750000
9194,4005.000000,-154.750000
9195,3945.000000,-153.750000
9196,3915.000000,-149.750000
9197,3860.000000,-147.750000
9198,3820.000000,-148.750000
9199,3785.000000,-149.750000
9200,3745.000000,-142.250000
9201,3695.000000,-142.750000
9202,3620.000000,-141.750000
9203,3585.000000,-133.750000
9204,3535.000000,-139.750000
9205,3485.000000,-132.250000
9206,3415.000000,-128.750000
9207,3365.000000,-130.750000
9208,3310.000000,-124.250000
9209,3270.000000,-121.750000
9210,3185.000000,-123.750000
9211,3145.000000,-116.750000
9212,3085.000000,-115.750000
9213,3020.000000,-114.750000
9214,2960.000000,-110.250000
9215,2895.000000,-107.250000
9216,2830.000000,-105.750000
9217,2765.000000,-102.250000
9218,2700.000000,-99.250000
9219,2625.000000,-94.750000
9220,2565.000000,-92.750000
9221,2510.000000,-92.750000
9222,2420.000000,-84.250000
9223,2365.000000,-76.750000
9224,2290.000000,-82.250000
9225,2215.000000,-78.750000
9226,2150.000000,-68.250000
9227,2045.000000,-72.750000
9228,1995.000000,-69.250000
9229,1910.000000,-61.750000
9230,1820.000000,-62.250000
9231,1755.000000,-60.250000
9232,1680.000000,-52.250000
9233,1585.000000,-51.250000
9234,1510.000000,-48.750000
9235,1440.000000,-43.250000
9236,1365.000000,-44.250000
9237,1265.000000,-37.750000
9238,1210.000000,-35.250000
9239,1105.000000,-30.250000
9240,1025.000000,-28.750000
9241,970.000000,-22.250000
9242,855.000000,-17.250000
9243,790.000000,-16.750000
9244,675.000000,-10.750000
9245,585.000000,-8.250000
9246,535.000000,-3.750000
9247,445.000000,0.250000
9248,325.000000,0.750000
9249,275.000000,8.750000
9250,175.000000,11.250000
9251,75.000000,9.250000
9252,-10.000000,19.750000
9253,-95.000000,22.250000
9254,-180.000000,23.250000
9255,-285.000000,29.250000
9256,-365.000000,35.750000
9257,-450.000000,37.250000
9258,-555.000000,41.750000
9259,-630.000000,43.750000
9260,-725.000000,46.750000
9261,-840.000000,53.750000
9262,-915.000000,56.750000
9263,-1000.000000,60.250000
9264,-1090.000000,64.750000
9265,-1200.000000,70.750000
9266,-1270.000000,71.250000
9267,-1370.000000,75.250000
9268,-1460.000000,81.250000
9269,-1555.000000,82.250000
9270,-1650.000000,89.750000
9271,-1720.000000,95.750000
9272,-1830.000000,98.250000
9273,-1910.000000,104.250000
9274,-2010.000000,103.250000
9275,-2095.000000,110.750000
9276,-2180.000000,113.250000
9277,-2270.000000,116.750000
9278,-2375.000000,124.250000
9279,-2470.000000,125.250000
9280,-2550.000000,132.750000
9281,-2635.000000,134.750000
9282,-2735.000000,136.750000
9283,-2830.000000,141.250000
9284,-2910.000000,146.750000
9285,-2995.000000,146.750000
9286,-3080.000000,151.250000
9287,-3170.000000,159.250000
9288,-3265.000000,160.750000
9289,-3355.000000,165.750000
9290,-3440.000000,170.250000
9291,-3550.000000,172.750000
9292,-3610.000000,176.750000
9293,-3675.000000,181.750000
9294,-3775.000000,179.250000
9295,-3845.000000,167.250000
9296,-3905.000000,155.250000
9297,-3945.000000,147.750000
9298,-3980.000000,143.250000
9299,-4020.000000,131.750000
9300,-4045.000000,131.250000
9301,-4055.000000,127.250000
9302,-4080.000000,122.750000
9303,-4070.000000,121.250000
9304,-4115.000000,119.250000
9305,-4090.000000,119.250000
9306,-4110.000000,119.750000
9307,-4110.000000,117.750000
9308,-4120.000000,113.750000
9309,-4105.000000,113.750000
9310,-4110.000000,119.250000
9311,-4110.000000,113.250000
9312,-4120.000000,118.250000
9313,-4100.000000,116.750000
9314,-4095.000000,115.250000
9315,-4100.000000,114.250000
9316,-4105.000000,117.750000
9317,-4090.000000,115.750000
9318,-4105.000000,115.750000
9319,-4100.000000,119.250000
9320,-4080.000000,116.750000
9321,-4095.000000,118.750000
9322,-4090.000000,120.250000
9323,-4085.000000,118.250000
9324,-4080.000000,121.250000
9325,-4075.000000,118.750000
9326,-4090.000000,120.750000
9327,-4070.000000,121.250000
9328,-4050.000000,121.250000
9329,-4080.000000,122.750000
9330,-4075.000000,122.250000
9331,-4045.000000,124.250000
9332,-4050.000000,125.750000
9333,-4065.000000,125.250000
9334,-4050.000000,127.250000
9335,-4035.000000,129.750000
9336,-4035.000000,130.250000
9337,-4025.000000,131.250000
9338,-4020.000000,131.250000
9339,-4025.000000,131.250000
9340,-4015.000000,132.750000
9341,-4000.000000,134.750000
9342,-4005.000000,136.250000
9343,-3995.000000,133.750000
9344,-3990.000000,140.750000
9345,-3955.000000,140.250000
9346,-3970.000000,141.750000
9347,-3975.000000,142.750000
9348,-3940.000000,144.750000
9349,-3950.000000,144.250000
9350,-3945.000000,144.250000
9351,-3940.000000,149.250000
9352,-3930.000000,139.750000
9353,-3925.000000,151.750000
9354,-3915.000000,155.750000
9355,-3910.000000,153.750000
9356,-3910.000000,156.250000
9357,-3900.000000,156.750000
9358,-3885.000000,159.750000
9359,-3895.000000,158.750000
9360,-3880.000000,159.750000
9361,-3850.000000,164.750000
9362,-3865.000000,162.750000
9363,-3855.000000,163.750000
9364,-3840.000000,166.750000
9365,-3830.000000,167.750000
9366,-3840.000000,166.750000
9367,-3805.000000,175.250000
9368,-3820.000000,174.250000
9369,-3805.000000,175.250000
9370,-3790.000000,177.250000
9371,-3780.000000,180.250000
9372,-3775.000000,176.750000
9373,-3765.000000,180.250000
9374,-3785.000000,184.750000
9375,-3750.000000,182.250000
9376,-3755.000000,183.750000
9377,-3730.000000,188.250000
9378,-3735.000000,188.750000
9379,-3715.000000,192.250000
9380,-3720.000000,188.750000
9381,-3705.000000,188.750000
9382,-3705.000000,196.750000
9383,-3700.000000,195.750000
9384,-3680.000000,192.250000
9385,-3675.000000,183.750000
9386,-3645.000000,182.250000
9387,-3635.000000,177.250000
9388,-3580.000000,182.750000
9389,-3540.000000,178.750000
9390,-3520.000000,174.750000
9391,-3505.000000,176.750000
9392,-3455.000000,173.250000
9393,-3430.000000,172.750000
9394,-3390.000000,168.750000
9395,-3355.000000,173.250000
9396,-3320.000000,168.750000
9397,-3285.000000,165.750000
9398,-3250.000000,164.250000
9399,-3215.000000,163.750000
9400,-3155.000000,159.250000
9401,-3115.000000,160.250000
9402,-3075.000000,153.750000
9403,-3030.000000,156.250000
9404,-2960.000000,154.250000
9405,-2920.000000,148.750000
9406,-2870.000000,150.750000
9407,-2825.000000,149.250000
9408,-2770.000000,143.750000
9409,-2700.000000,142.250000
9410,-2660.000000,144.250000
9411,-2590.000000,138.250000
9412,-2535.000000,134.750000
9413,-2470.000000,135.250000
9414,-2420.000000,129.750000
9415,-2355.000000,130.750000
9416,-2280.000000,124.750000
9417,-2255.000000,125.750000
9418,-2195.000000,121.250000
9419,-2120.000000,118.750000
9420,-2060.000000,114.750000
9421,-1980.000000,112.750000
9422,-1930.000000,108.750000
9423,-1835.000000,105.750000
9424,-1780.000000,101.750000
9425,-1735.000000,103.250000
9426,-1640.000000,94.750000
9427,-1580.000000,94.250000
9428,-1525.000000,91.750000
9429,-1440.000000,90.750000
9430,-1355.000000,83.750000
9431,-1300.000000,82.250000
9432,-1225.000000,76.250000
9433,-1145.000000,73.750000
9434,-1055.000000,75.250000
9435,-1000.000000,70.250000
9436,-930.000000,65.750000
9437,-860.000000,65.750000
9438,-770.000000,59.750000
9439,-690.000000,55.750000
9440,-625.000000,58.750000
9441,-550.000000,49.750000
9442,-455.000000,44.250000
9443,-415.000000,41.750000
9444,-325.000000,41.750000
9445,-245.000000,32.250000
9446,-180.000000,30.250000
9447,-85.000000,28.750000
9448,-30.000000,26.250000
9449,50.000000,21.750000
9450,145.000000,18.250000
9451,205.000000,15.750000
9452,295.000000,11.750000
9453,370.000000,5.750000
9454,460.000000,6.750000
9455,520.000000,3.250000
9456,635.000000,-0.250000
9457,685.000000,-6.750000
9458,755.000000,-8.750000
9459,845.000000,-13.250000
9460,925.000000,-17.250000
9461,1020.000000,-16.750000
9462,1065.000000,-22.750000
9463,1155.000000,-27.750000
9464,1230.000000,-25.750000
9465,1305.000000,-30.750000
9466,1395.000000,-38.750000
9467,1470.000000,-40.750000
9468,1540.000000,-42.250000
9469,1615.000000,-45.750000
9470,1675.000000,-50.250000
9471,1770.000000,-51.750000
9472,1830.000000,-56.250000
9473,1910.000000,-59.250000
9474,1990.000000,-62.750000
9475,2070.000000,-61.750000
9476,2130.000000,-68.750000
9477,2210.000000,-75.250000
9478,2275.000000,-75.750000
9479,2355.000000,-78.750000
9480,2415.000000,-82.250000
9481,2500.000000,-91.250000
9482,2560.000000,-86.750000
9483,2640.000000,-91.250000
9484,2695.000000,-97.250000
9485,2770.000000,-98.250000
9486,2840.000000,-99.750000
9487,2895.000000,-104.750000
9488,2945.000000,-106.750000
9489,3025.000000,-109.750000
9490,3090.000000,-111.250000
9491,3145.000000,-118.750000
9492,3220.000000,-116.750000
9493,3280.000000,-124.750000
9494,3325.000000,-124.250000
9495,3395.000000,-126.750000
9496,3460.000000,-128.750000
9497,3505.000000,-129.750000
9498,3585.000000,-132.750000
9499,3625.000000,-133.750000
9500,3690.000000,-138.250000
9501,3735.000000,-139.750000
9502,3770.000000,-143.250000
9503,3825.000000,-147.750000
9504,3930.000000,-146.750000
9505,3940.000000,-149.250000
9506,3970.000000,-153.750000
9507,4030.000000,-153.250000
9508,4085.000000,-157.750000
9509,4125.000000,-154.750000
9510,4175.000000,-159.250000
9511,4215.000000,-161.750000
9512,4265.000000,-165.250000
9513,4300.000000,-166.750000
9514,4350.000000,-170.750000
9515,4380.000000,-170.750000
9516,4390.000000,-174.750000
9517,4455.000000,-172.750000
9518,4485.000000,-177.750000
9519,4525.000000,-181.250000
9520,4585.000000,-183.250000
9521,4590.000000,-178.750000
9522,4620.000000,-181.750000
9523,4650.000000,-185.750000
9524,4660.000000,-184.250000
9525,4715.000000,-183.750000
9526,4740.000000,-190.250000
9527,4765.000000,-184.750000
9528,4785.000000,-191.250000
9529,4810.000000,-196.750000
9530,4845.000000,-201.750000
9531,4855.000000,-198.750000
9532,4895.000000,-198.750000
9533,4900.000000,-204.250000
9534,4925.000000,-204.750000
9535,4955.000000,-204.750000
9536,4990.000000,-208.250000
9537,5005.000000,-212.750000
9538,5035.000000,-213.250000
9539,5055.000000,-214.250000
9540,5060.000000,-216.750000
9541,5085.000000,-218.250000
9542,5110.000000,-219.250000
9543,5135.000000,-226.250000
9544,5150.000000,-224.250000
9545,5180.000000,-222.250000
9546,5185.000000,-226.750000
9547,5190.000000,-228.750000
9548,5220.000000,-225.750000
9549,5215.000000,-228.250000
9550,5255.000000,-233.250000
9551,5255.000000,-232.250000
9552,5270.000000,-231.750000
9553,5255.000000,-237.250000
